edge_id,source_node_id,target_node_id,edge_type,source_table,properties_json
e_001490,person_5171,bank_8038,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8038, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5171}"
e_001491,person_5053,bank_8038,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8038, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5053}"
e_001492,person_5058,bank_8005,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8005, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5058}"
e_001493,person_5012,bank_8005,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8005, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5012}"
e_001494,person_5288,bank_8005,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8005, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5288}"
e_001495,person_5264,bank_8005,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8005, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5264}"
e_001496,person_5062,bank_8035,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8035, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5062}"
e_001497,person_5157,bank_8035,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8035, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5157}"
e_001498,person_5290,bank_8035,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8035, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5290}"
e_001499,person_5263,bank_8035,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8035, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5263}"
e_001500,person_5085,bank_8060,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8060, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5085}"
e_001501,person_5225,bank_8060,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8060, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5225}"
e_001502,person_5226,bank_8060,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8060, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5226}"
e_001503,person_5300,bank_8060,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8060, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5300}"
e_001504,person_5027,bank_8045,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8045, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5027}"
e_001505,person_5030,bank_8045,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8045, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5030}"
e_001506,person_5190,bank_8045,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8045, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5190}"
e_001507,person_5272,bank_8045,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8045, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5272}"
e_001508,person_5347,bank_8016,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8016, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5347}"
e_001509,person_5156,bank_8016,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8016, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5156}"
e_001510,person_5066,bank_8016,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8016, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5066}"
e_001511,person_5280,bank_8016,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8016, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5280}"
e_001512,person_5021,bank_8028,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8028, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5021}"
e_001513,person_5203,bank_8028,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8028, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5203}"
e_001514,person_5281,bank_8028,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8028, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5281}"
e_001515,person_5002,bank_8028,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8028, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5002}"
e_001516,person_5359,bank_8009,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8009, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5359}"
e_001517,person_5154,bank_8009,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8009, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5154}"
e_001518,person_5075,bank_8009,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8009, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5075}"
e_001519,person_5312,bank_8009,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8009, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5312}"
e_001520,person_5067,bank_8061,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8061, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5067}"
e_001521,person_5186,bank_8061,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8061, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5186}"
e_001522,person_5319,bank_8061,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8061, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5319}"
e_001523,person_5050,bank_8061,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8061, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5050}"
e_001524,person_5132,bank_8066,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8066, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5132}"
e_001525,person_5001,bank_8066,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8066, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5001}"
e_001526,person_5056,bank_8066,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8066, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5056}"
e_001527,person_5216,bank_8066,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8066, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5216}"
e_001528,person_5241,bank_8032,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8032, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5241}"
e_001529,person_5143,bank_8032,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8032, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5143}"
e_001530,person_5178,bank_8032,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8032, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5178}"
e_001531,person_5283,bank_8032,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8032, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5283}"
e_001532,person_5098,bank_8047,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8047, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5098}"
e_001533,person_5204,bank_8047,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8047, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5204}"
e_001534,person_5045,bank_8047,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8047, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5045}"
e_001535,person_5242,bank_8047,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8047, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5242}"
e_001536,person_5051,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5051}"
e_001537,person_5309,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5309}"
e_001538,person_5252,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5252}"
e_001539,person_5079,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5079}"
e_001540,person_5207,bank_8065,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8065, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5207}"
e_001541,person_5118,bank_8065,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8065, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5118}"
e_001542,person_5040,bank_8065,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8065, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5040}"
e_001543,person_5109,bank_8065,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8065, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5109}"
e_001544,person_5100,bank_8069,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8069, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5100}"
e_001545,person_5189,bank_8069,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8069, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5189}"
e_001546,person_5348,bank_8069,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8069, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5348}"
e_001547,person_5229,bank_8069,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8069, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5229}"
e_001548,person_5270,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5270}"
e_001549,person_5138,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5138}"
e_001550,person_5256,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5256}"
e_001551,person_5321,bank_8014,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8014, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5321}"
e_001552,person_5038,bank_8015,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8015, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5038}"
e_001553,person_5209,bank_8015,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8015, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5209}"
e_001554,person_5358,bank_8015,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8015, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5358}"
e_001555,person_5092,bank_8015,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8015, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5092}"
e_001556,person_5213,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5213}"
e_001557,person_5301,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5301}"
e_001558,person_5078,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5078}"
e_001559,person_5284,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5284}"
e_001560,person_5126,bank_8013,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8013, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5126}"
e_001561,person_5245,bank_8013,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8013, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5245}"
e_001562,person_5011,bank_8013,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8013, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5011}"
e_001563,person_5063,bank_8013,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8013, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5063}"
e_001564,person_5193,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5193}"
e_001565,person_5273,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5273}"
e_001566,person_5046,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5046}"
e_001567,person_5217,bank_8068,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8068, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5217}"
e_001568,person_5049,bank_8041,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8041, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5049}"
e_001569,person_5322,bank_8041,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8041, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5322}"
e_001570,person_5070,bank_8041,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8041, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5070}"
e_001571,person_5308,bank_8041,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8041, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5308}"
e_001572,person_5202,bank_8018,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8018, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5202}"
e_001573,person_5065,bank_8018,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8018, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5065}"
e_001574,person_5184,bank_8018,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8018, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5184}"
e_001575,person_5220,bank_8018,HOLD_BY,T_RESOLVED_PERSON_BANK_ACCOUNT_CROSSWALK,"{""RES_BANK_ACCOUNT_ID"": 8018, ""EDGE_NAME"": ""HOLD_BY"", ""RES_PERSON_ID"": 5220}"
e_001576,claim_C9000000001,policy_POL-LTC-10001,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10001"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001577,claim_C9000000002,policy_POL-LTC-10002,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10002"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001578,claim_C9000000003,policy_POL-LTC-10003,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10003"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001579,claim_C9000000004,policy_POL-LTC-10004,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10004"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001580,claim_C9000000005,policy_POL-LTC-10005,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10005"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001581,claim_C9000000006,policy_POL-LTC-10006,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10006"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001582,claim_C9000000007,policy_POL-LTC-10007,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10007"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001583,claim_C9000000008,policy_POL-LTC-10008,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10008"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001584,claim_C9000000009,policy_POL-LTC-10009,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10009"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001585,claim_C9000000010,policy_POL-LTC-10010,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10010"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001586,claim_C9000000011,policy_POL-LTC-10011,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10011"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001587,claim_C9000000012,policy_POL-LTC-10012,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10012"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001588,claim_C9000000013,policy_POL-LTC-10013,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10013"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001589,claim_C9000000014,policy_POL-LTC-10014,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10014"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001590,claim_C9000000015,policy_POL-LTC-10015,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10015"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001591,claim_C9000000016,policy_POL-LTC-10016,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10016"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001592,claim_C9000000017,policy_POL-LTC-10017,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10017"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001593,claim_C9000000018,policy_POL-LTC-10018,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10018"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001594,claim_C9000000019,policy_POL-LTC-10019,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10019"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001595,claim_C9000000020,policy_POL-LTC-10020,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10020"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001596,claim_C9000000021,policy_POL-LTC-10021,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10021"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001597,claim_C9000000022,policy_POL-LTC-10022,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10022"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001598,claim_C9000000023,policy_POL-LTC-10023,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10023"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
e_001599,claim_C9000000024,policy_POL-LTC-10024,IS_CLAIM_AGAINST_POLICY,T_NORM_CLAIM,"{""POLICY_NUMBER"": ""POL-LTC-10024"", ""note"": ""synthesized from T_NORM_CLAIM.POLICY_NUMBER""}"
