node_id,node_type,label,source_table,properties_json
claim_C9000000101,Claim,CLM-2025-10100,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000101"", ""CLAIM_NUMBER"": ""CLM-2025-10100"", ""POLICY_NUMBER"": ""POL-LTC-10101"", ""FIRST_NAME"": ""SAM"", ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1975-12-19"", ""CLAIM_OPEN_DATE"": ""2025-08-27"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000102,Claim,CLM-2024-10101,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000102"", ""CLAIM_NUMBER"": ""CLM-2024-10101"", ""POLICY_NUMBER"": ""POL-LTC-10102"", ""FIRST_NAME"": ""MARIA"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1966-10-15"", ""CLAIM_OPEN_DATE"": ""2024-12-14"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000103,Claim,CLM-2023-10102,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000103"", ""CLAIM_NUMBER"": ""CLM-2023-10102"", ""POLICY_NUMBER"": ""POL-LTC-10103"", ""FIRST_NAME"": ""SAM"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1962-07-16"", ""CLAIM_OPEN_DATE"": ""2023-02-26"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000104,Claim,CLM-2025-10103,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000104"", ""CLAIM_NUMBER"": ""CLM-2025-10103"", ""POLICY_NUMBER"": ""POL-LTC-10104"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""GARCIA"", ""BIRTH_DATE"": ""1951-10-24"", ""CLAIM_OPEN_DATE"": ""2025-03-16"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000105,Claim,CLM-2025-10104,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000105"", ""CLAIM_NUMBER"": ""CLM-2025-10104"", ""POLICY_NUMBER"": ""POL-LTC-10105"", ""FIRST_NAME"": ""NORA"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1993-08-04"", ""CLAIM_OPEN_DATE"": ""2025-01-23"", ""CLAIM_CLOSE_DATE"": ""2026-09-25"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000106,Claim,CLM-2023-10105,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000106"", ""CLAIM_NUMBER"": ""CLM-2023-10105"", ""POLICY_NUMBER"": ""POL-LTC-10106"", ""FIRST_NAME"": ""JANE"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1965-09-18"", ""CLAIM_OPEN_DATE"": ""2023-08-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000107,Claim,CLM-2025-10106,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000107"", ""CLAIM_NUMBER"": ""CLM-2025-10106"", ""POLICY_NUMBER"": ""POL-LTC-10107"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""WILSON"", ""BIRTH_DATE"": ""2000-05-12"", ""CLAIM_OPEN_DATE"": ""2025-06-11"", ""CLAIM_CLOSE_DATE"": ""2026-01-03"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000108,Claim,CLM-2024-10107,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000108"", ""CLAIM_NUMBER"": ""CLM-2024-10107"", ""POLICY_NUMBER"": ""POL-LTC-10108"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1971-12-12"", ""CLAIM_OPEN_DATE"": ""2024-07-09"", ""CLAIM_CLOSE_DATE"": ""2025-08-24"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000109,Claim,CLM-2024-10108,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000109"", ""CLAIM_NUMBER"": ""CLM-2024-10108"", ""POLICY_NUMBER"": ""POL-LTC-10109"", ""FIRST_NAME"": ""BEN"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1993-02-01"", ""CLAIM_OPEN_DATE"": ""2024-05-14"", ""CLAIM_CLOSE_DATE"": ""2025-05-10"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000110,Claim,CLM-2025-10109,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000110"", ""CLAIM_NUMBER"": ""CLM-2025-10109"", ""POLICY_NUMBER"": ""POL-LTC-10110"", ""FIRST_NAME"": ""JANE"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1975-05-20"", ""CLAIM_OPEN_DATE"": ""2025-05-08"", ""CLAIM_CLOSE_DATE"": ""2026-11-11"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000111,Claim,CLM-2024-10110,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000111"", ""CLAIM_NUMBER"": ""CLM-2024-10110"", ""POLICY_NUMBER"": ""POL-LTC-10111"", ""FIRST_NAME"": ""LUCY"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1977-01-03"", ""CLAIM_OPEN_DATE"": ""2024-06-07"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000112,Claim,CLM-2025-10111,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000112"", ""CLAIM_NUMBER"": ""CLM-2025-10111"", ""POLICY_NUMBER"": ""POL-LTC-10112"", ""FIRST_NAME"": ""JOHN"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1972-07-23"", ""CLAIM_OPEN_DATE"": ""2025-07-03"", ""CLAIM_CLOSE_DATE"": ""2026-03-19"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000113,Claim,CLM-2023-10112,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000113"", ""CLAIM_NUMBER"": ""CLM-2023-10112"", ""POLICY_NUMBER"": ""POL-LTC-10113"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1973-02-04"", ""CLAIM_OPEN_DATE"": ""2023-04-16"", ""CLAIM_CLOSE_DATE"": ""2024-09-20"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000114,Claim,CLM-2025-10113,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000114"", ""CLAIM_NUMBER"": ""CLM-2025-10113"", ""POLICY_NUMBER"": ""POL-LTC-10114"", ""FIRST_NAME"": ""CHLOE"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1970-06-20"", ""CLAIM_OPEN_DATE"": ""2025-08-23"", ""CLAIM_CLOSE_DATE"": ""2026-09-21"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000115,Claim,CLM-2023-10114,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000115"", ""CLAIM_NUMBER"": ""CLM-2023-10114"", ""POLICY_NUMBER"": ""POL-LTC-10115"", ""FIRST_NAME"": ""ROBERT"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1999-08-19"", ""CLAIM_OPEN_DATE"": ""2023-01-26"", ""CLAIM_CLOSE_DATE"": ""2024-03-19"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000116,Claim,CLM-2025-10115,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000116"", ""CLAIM_NUMBER"": ""CLM-2025-10115"", ""POLICY_NUMBER"": ""POL-LTC-10116"", ""FIRST_NAME"": ""LIAM"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1975-02-09"", ""CLAIM_OPEN_DATE"": ""2025-02-26"", ""CLAIM_CLOSE_DATE"": ""2026-07-18"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000117,Claim,CLM-2023-10116,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000117"", ""CLAIM_NUMBER"": ""CLM-2023-10116"", ""POLICY_NUMBER"": ""POL-LTC-10117"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""2000-02-23"", ""CLAIM_OPEN_DATE"": ""2023-06-20"", ""CLAIM_CLOSE_DATE"": ""2024-02-05"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000118,Claim,CLM-2024-10117,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000118"", ""CLAIM_NUMBER"": ""CLM-2024-10117"", ""POLICY_NUMBER"": ""POL-LTC-10118"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""KIM"", ""BIRTH_DATE"": ""1944-09-08"", ""CLAIM_OPEN_DATE"": ""2024-03-07"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000119,Claim,CLM-2023-10118,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000119"", ""CLAIM_NUMBER"": ""CLM-2023-10118"", ""POLICY_NUMBER"": ""POL-LTC-10119"", ""FIRST_NAME"": ""ETHAN"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1988-05-04"", ""CLAIM_OPEN_DATE"": ""2023-07-13"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000120,Claim,CLM-2023-10119,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000120"", ""CLAIM_NUMBER"": ""CLM-2023-10119"", ""POLICY_NUMBER"": ""POL-LTC-10120"", ""FIRST_NAME"": ""ROBERT"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1985-03-17"", ""CLAIM_OPEN_DATE"": ""2023-10-15"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000121,Claim,CLM-2025-10120,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000121"", ""CLAIM_NUMBER"": ""CLM-2025-10120"", ""POLICY_NUMBER"": ""POL-LTC-10121"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1956-05-15"", ""CLAIM_OPEN_DATE"": ""2025-07-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000122,Claim,CLM-2025-10121,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000122"", ""CLAIM_NUMBER"": ""CLM-2025-10121"", ""POLICY_NUMBER"": ""POL-LTC-10122"", ""FIRST_NAME"": ""LUCY"", ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1975-08-22"", ""CLAIM_OPEN_DATE"": ""2025-11-21"", ""CLAIM_CLOSE_DATE"": ""2026-11-17"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000123,Claim,CLM-2023-10122,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000123"", ""CLAIM_NUMBER"": ""CLM-2023-10122"", ""POLICY_NUMBER"": ""POL-LTC-10123"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1997-12-10"", ""CLAIM_OPEN_DATE"": ""2023-10-27"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000124,Claim,CLM-2025-10123,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000124"", ""CLAIM_NUMBER"": ""CLM-2025-10123"", ""POLICY_NUMBER"": ""POL-LTC-10124"", ""FIRST_NAME"": ""SAM"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1989-01-17"", ""CLAIM_OPEN_DATE"": ""2025-08-15"", ""CLAIM_CLOSE_DATE"": ""2026-01-20"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000125,Claim,CLM-2023-10124,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000125"", ""CLAIM_NUMBER"": ""CLM-2023-10124"", ""POLICY_NUMBER"": ""POL-LTC-10125"", ""FIRST_NAME"": ""ETHAN"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1986-08-12"", ""CLAIM_OPEN_DATE"": ""2023-04-03"", ""CLAIM_CLOSE_DATE"": ""2024-04-24"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000126,Claim,CLM-2024-10125,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000126"", ""CLAIM_NUMBER"": ""CLM-2024-10125"", ""POLICY_NUMBER"": ""POL-LTC-10126"", ""FIRST_NAME"": ""ETHAN"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1964-09-25"", ""CLAIM_OPEN_DATE"": ""2024-10-08"", ""CLAIM_CLOSE_DATE"": ""2025-07-14"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000127,Claim,CLM-2024-10126,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000127"", ""CLAIM_NUMBER"": ""CLM-2024-10126"", ""POLICY_NUMBER"": ""POL-LTC-10127"", ""FIRST_NAME"": ""MARIA"", ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1956-06-08"", ""CLAIM_OPEN_DATE"": ""2024-06-02"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000128,Claim,CLM-2025-10127,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000128"", ""CLAIM_NUMBER"": ""CLM-2025-10127"", ""POLICY_NUMBER"": ""POL-LTC-10128"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1967-07-13"", ""CLAIM_OPEN_DATE"": ""2025-06-08"", ""CLAIM_CLOSE_DATE"": ""2026-07-14"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000129,Claim,CLM-2024-10128,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000129"", ""CLAIM_NUMBER"": ""CLM-2024-10128"", ""POLICY_NUMBER"": ""POL-LTC-10129"", ""FIRST_NAME"": ""MARIA"", ""LAST_NAME"": ""ZHOU"", ""BIRTH_DATE"": ""1978-08-14"", ""CLAIM_OPEN_DATE"": ""2024-03-08"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000130,Claim,CLM-2023-10129,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000130"", ""CLAIM_NUMBER"": ""CLM-2023-10129"", ""POLICY_NUMBER"": ""POL-LTC-10130"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1988-05-16"", ""CLAIM_OPEN_DATE"": ""2023-08-11"", ""CLAIM_CLOSE_DATE"": ""2024-03-12"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000131,Claim,CLM-2025-10130,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000131"", ""CLAIM_NUMBER"": ""CLM-2025-10130"", ""POLICY_NUMBER"": ""POL-LTC-10131"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1963-04-16"", ""CLAIM_OPEN_DATE"": ""2025-01-24"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000132,Claim,CLM-2025-10131,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000132"", ""CLAIM_NUMBER"": ""CLM-2025-10131"", ""POLICY_NUMBER"": ""POL-LTC-10132"", ""FIRST_NAME"": ""ISLA"", ""LAST_NAME"": ""BROWN"", ""BIRTH_DATE"": ""1967-07-13"", ""CLAIM_OPEN_DATE"": ""2025-04-12"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000133,Claim,CLM-2024-10132,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000133"", ""CLAIM_NUMBER"": ""CLM-2024-10132"", ""POLICY_NUMBER"": ""POL-LTC-10133"", ""FIRST_NAME"": ""AVA"", ""LAST_NAME"": ""PARK"", ""BIRTH_DATE"": ""1944-04-10"", ""CLAIM_OPEN_DATE"": ""2024-01-15"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000134,Claim,CLM-2025-10133,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000134"", ""CLAIM_NUMBER"": ""CLM-2025-10133"", ""POLICY_NUMBER"": ""POL-LTC-10134"", ""FIRST_NAME"": ""SAM"", ""LAST_NAME"": ""LEE"", ""BIRTH_DATE"": ""1981-01-05"", ""CLAIM_OPEN_DATE"": ""2025-03-10"", ""CLAIM_CLOSE_DATE"": ""2026-03-01"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000135,Claim,CLM-2023-10134,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000135"", ""CLAIM_NUMBER"": ""CLM-2023-10134"", ""POLICY_NUMBER"": ""POL-LTC-10135"", ""FIRST_NAME"": ""MIA"", ""LAST_NAME"": ""HERNANDEZ"", ""BIRTH_DATE"": ""1966-03-28"", ""CLAIM_OPEN_DATE"": ""2023-03-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000136,Claim,CLM-2023-10135,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000136"", ""CLAIM_NUMBER"": ""CLM-2023-10135"", ""POLICY_NUMBER"": ""POL-LTC-10136"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1993-12-09"", ""CLAIM_OPEN_DATE"": ""2023-08-11"", ""CLAIM_CLOSE_DATE"": ""2024-07-03"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000137,Claim,CLM-2025-10136,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000137"", ""CLAIM_NUMBER"": ""CLM-2025-10136"", ""POLICY_NUMBER"": ""POL-LTC-10137"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1960-06-13"", ""CLAIM_OPEN_DATE"": ""2025-09-25"", ""CLAIM_CLOSE_DATE"": ""2026-04-22"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000138,Claim,CLM-2023-10137,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000138"", ""CLAIM_NUMBER"": ""CLM-2023-10137"", ""POLICY_NUMBER"": ""POL-LTC-10138"", ""FIRST_NAME"": ""PAT"", ""LAST_NAME"": ""RIVERA"", ""BIRTH_DATE"": ""1961-03-27"", ""CLAIM_OPEN_DATE"": ""2023-06-24"", ""CLAIM_CLOSE_DATE"": ""2024-12-02"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000139,Claim,CLM-2025-10138,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000139"", ""CLAIM_NUMBER"": ""CLM-2025-10138"", ""POLICY_NUMBER"": ""POL-LTC-10139"", ""FIRST_NAME"": ""MARIA"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1958-04-02"", ""CLAIM_OPEN_DATE"": ""2025-07-24"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000140,Claim,CLM-2024-10139,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000140"", ""CLAIM_NUMBER"": ""CLM-2024-10139"", ""POLICY_NUMBER"": ""POL-LTC-10140"", ""FIRST_NAME"": ""LEO"", ""LAST_NAME"": ""MARTIN"", ""BIRTH_DATE"": ""1994-04-08"", ""CLAIM_OPEN_DATE"": ""2024-02-19"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000141,Claim,CLM-2024-10140,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000141"", ""CLAIM_NUMBER"": ""CLM-2024-10140"", ""POLICY_NUMBER"": ""POL-LTC-10141"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1977-07-08"", ""CLAIM_OPEN_DATE"": ""2024-12-12"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000142,Claim,CLM-2025-10141,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000142"", ""CLAIM_NUMBER"": ""CLM-2025-10141"", ""POLICY_NUMBER"": ""POL-LTC-10142"", ""FIRST_NAME"": ""ALAN"", ""LAST_NAME"": ""WEBB"", ""BIRTH_DATE"": ""1999-07-09"", ""CLAIM_OPEN_DATE"": ""2025-07-13"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000143,Claim,CLM-2024-10142,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000143"", ""CLAIM_NUMBER"": ""CLM-2024-10142"", ""POLICY_NUMBER"": ""POL-LTC-10143"", ""FIRST_NAME"": ""MIA"", ""LAST_NAME"": ""SINGH"", ""BIRTH_DATE"": ""1989-03-22"", ""CLAIM_OPEN_DATE"": ""2024-01-14"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000144,Claim,CLM-2025-10143,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000144"", ""CLAIM_NUMBER"": ""CLM-2025-10143"", ""POLICY_NUMBER"": ""POL-LTC-10144"", ""FIRST_NAME"": ""SAM"", ""LAST_NAME"": ""CHEN"", ""BIRTH_DATE"": ""1989-01-17"", ""CLAIM_OPEN_DATE"": ""2025-11-10"", ""CLAIM_CLOSE_DATE"": null, ""CLAIM_STATUS_CODE"": ""OPEN"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000145,Claim,CLM-2023-10144,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000145"", ""CLAIM_NUMBER"": ""CLM-2023-10144"", ""POLICY_NUMBER"": ""POL-LTC-10145"", ""FIRST_NAME"": ""JOHN"", ""LAST_NAME"": ""DOE"", ""BIRTH_DATE"": ""1966-06-17"", ""CLAIM_OPEN_DATE"": ""2023-10-14"", ""CLAIM_CLOSE_DATE"": ""2024-12-27"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
claim_C9000000146,Claim,CLM-2024-10145,T_NORM_CLAIM,"{""CLAIM_ID"": ""C9000000146"", ""CLAIM_NUMBER"": ""CLM-2024-10145"", ""POLICY_NUMBER"": ""POL-LTC-10146"", ""FIRST_NAME"": ""ROBERT"", ""LAST_NAME"": ""KELLY"", ""BIRTH_DATE"": ""1987-09-16"", ""CLAIM_OPEN_DATE"": ""2024-02-28"", ""CLAIM_CLOSE_DATE"": ""2025-11-28"", ""CLAIM_STATUS_CODE"": ""CLOSED"", ""CLAIM_VALID_IND"": 1, ""CLAIM_SYSTEM"": ""SYS01""}"
